[0.006s][info][gc,heap] Heap region size: 1M
[3.387s][info][gc,marking    ] GC(116) Concurrent Clear Claimed Marks 0.010ms
[3.387s][info][gc,marking    ] GC(116) Concurrent Scan Root Regions
[3.387s][info][gc,marking    ] GC(116) Concurrent Scan Root Regions 0.038ms
[3.387s][info][gc,marking    ] GC(116) Concurrent Mark (3.387s)
[3.387s][info][gc,marking    ] GC(116) Concurrent Mark From Roots
[3.387s][info][gc,task       ] GC(116) Using 3 workers of 3 for marking
[3.389s][info][gc,marking    ] GC(116) Concurrent Mark From Roots 1.840ms
[3.389s][info][gc,marking    ] GC(116) Concurrent Preclean
[3.389s][info][gc,marking    ] GC(116) Concurrent Preclean 0.060ms
[3.389s][info][gc,marking    ] GC(116) Concurrent Mark (3.387s, 3.389s) 1.930ms
[3.389s][info][gc,start      ] GC(116) Pause Remark
[3.389s][info][gc,stringtable] GC(116) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[3.389s][info][gc            ] GC(116) Pause Remark 1576M->1576M(3311M) 0.421ms
[3.389s][info][gc,cpu        ] GC(116) User=0.00s Sys=0.00s Real=0.00s
[3.389s][info][gc,marking    ] GC(116) Concurrent Rebuild Remembered Sets
[3.391s][info][gc,marking    ] GC(116) Concurrent Rebuild Remembered Sets 1.249ms
[3.391s][info][gc,start      ] GC(116) Pause Cleanup
[3.391s][info][gc            ] GC(116) Pause Cleanup 1579M->1579M(3311M) 0.256ms
[3.391s][info][gc,cpu        ] GC(116) User=0.00s Sys=0.00s Real=0.00s
[3.391s][info][gc,marking    ] GC(116) Concurrent Cleanup for Next Mark
[3.392s][info][gc,marking    ] GC(116) Concurrent Cleanup for Next Mark 1.179ms
[3.392s][info][gc            ] GC(116) Concurrent Cycle 5.313ms
[3.399s][info][gc,start      ] GC(117) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[3.399s][info][gc,task       ] GC(117) Using 13 workers of 13 for evacuation
[3.404s][info][gc,phases     ] GC(117)   Pre Evacuate Collection Set: 0.0ms
[3.404s][info][gc,phases     ] GC(117)   Evacuate Collection Set: 3.2ms
[3.404s][info][gc,phases     ] GC(117)   Post Evacuate Collection Set: 2.3ms
[3.404s][info][gc,phases     ] GC(117)   Other: 0.1ms
[3.405s][info][gc,heap       ] GC(117) Eden regions: 31->0(921)
[3.405s][info][gc,heap       ] GC(117) Survivor regions: 53->59(105)
[3.405s][info][gc,heap       ] GC(117) Old regions: 1395->1395
[3.405s][info][gc,heap       ] GC(117) Humongous regions: 125->124
[3.405s][info][gc,metaspace  ] GC(117) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[3.405s][info][gc            ] GC(117) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1602M->1576M(3618M) 5.672ms
[3.405s][info][gc,cpu        ] GC(117) User=0.00s Sys=0.00s Real=0.01s
[3.405s][info][gc            ] GC(118) Concurrent Cycle
[3.405s][info][gc,marking    ] GC(118) Concurrent Clear Claimed Marks
[3.405s][info][gc,marking    ] GC(118) Concurrent Clear Claimed Marks 0.012ms
[3.405s][info][gc,marking    ] GC(118) Concurrent Scan Root Regions
[3.405s][info][gc,marking    ] GC(118) Concurrent Scan Root Regions 0.047ms
[3.405s][info][gc,marking    ] GC(118) Concurrent Mark (3.405s)
[3.405s][info][gc,marking    ] GC(118) Concurrent Mark From Roots
[3.405s][info][gc,task       ] GC(118) Using 3 workers of 3 for marking
[3.407s][info][gc,marking    ] GC(118) Concurrent Mark From Roots 2.038ms
[3.407s][info][gc,marking    ] GC(118) Concurrent Preclean
[3.407s][info][gc,marking    ] GC(118) Concurrent Preclean 0.090ms
[3.407s][info][gc,marking    ] GC(118) Concurrent Mark (3.405s, 3.407s) 2.162ms
[3.407s][info][gc,start      ] GC(118) Pause Remark
[3.407s][info][gc,stringtable] GC(118) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[3.407s][info][gc            ] GC(118) Pause Remark 1581M->1581M(3618M) 0.482ms
[3.407s][info][gc,cpu        ] GC(118) User=0.00s Sys=0.00s Real=0.00s
[3.407s][info][gc,marking    ] GC(118) Concurrent Rebuild Remembered Sets
[3.409s][info][gc,marking    ] GC(118) Concurrent Rebuild Remembered Sets 1.399ms
[3.409s][info][gc,start      ] GC(118) Pause Cleanup
[3.409s][info][gc            ] GC(118) Pause Cleanup 1584M->1584M(3618M) 0.269ms
[3.409s][info][gc,cpu        ] GC(118) User=0.00s Sys=0.00s Real=0.00s
[3.409s][info][gc,marking    ] GC(118) Concurrent Cleanup for Next Mark
[3.411s][info][gc,marking    ] GC(118) Concurrent Cleanup for Next Mark 1.381ms
[3.411s][info][gc            ] GC(118) Concurrent Cycle 6.051ms
[3.760s][info][gc,start      ] GC(119) Pause Young (Normal) (G1 Evacuation Pause)
[3.760s][info][gc,task       ] GC(119) Using 13 workers of 13 for evacuation
[3.771s][info][gc,phases     ] GC(119)   Pre Evacuate Collection Set: 0.1ms
[3.771s][info][gc,phases     ] GC(119)   Evacuate Collection Set: 11.1ms
[3.771s][info][gc,phases     ] GC(119)   Post Evacuate Collection Set: 0.4ms
[3.771s][info][gc,phases     ] GC(119)   Other: 0.2ms
[3.771s][info][gc,heap       ] GC(119) Eden regions: 921->0(863)
[3.771s][info][gc,heap       ] GC(119) Survivor regions: 59->123(123)
[3.771s][info][gc,heap       ] GC(119) Old regions: 1395->1504
[3.771s][info][gc,heap       ] GC(119) Humongous regions: 209->136
[3.771s][info][gc,metaspace  ] GC(119) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[3.771s][info][gc            ] GC(119) Pause Young (Normal) (G1 Evacuation Pause) 2582M->1762M(3618M) 11.981ms
[3.772s][info][gc,cpu        ] GC(119) User=0.11s Sys=0.06s Real=0.01s
[3.778s][info][gc,start      ] GC(120) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[3.778s][info][gc,task       ] GC(120) Using 13 workers of 13 for evacuation
[3.785s][info][gc,phases     ] GC(120)   Pre Evacuate Collection Set: 0.1ms
[3.785s][info][gc,phases     ] GC(120)   Evacuate Collection Set: 6.0ms
[3.785s][info][gc,phases     ] GC(120)   Post Evacuate Collection Set: 0.2ms
[3.785s][info][gc,phases     ] GC(120)   Other: 0.2ms
[3.785s][info][gc,heap       ] GC(120) Eden regions: 20->0(658)
[3.785s][info][gc,heap       ] GC(120) Survivor regions: 123->4(124)
[3.785s][info][gc,heap       ] GC(120) Old regions: 1504->1626
[3.785s][info][gc,heap       ] GC(120) Humongous regions: 136->136
[3.785s][info][gc,metaspace  ] GC(120) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[3.785s][info][gc            ] GC(120) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1781M->1765M(3618M) 6.452ms
[3.785s][info][gc,cpu        ] GC(120) User=0.09s Sys=0.11s Real=0.01s
[3.785s][info][gc            ] GC(121) Concurrent Cycle
[3.785s][info][gc,marking    ] GC(121) Concurrent Clear Claimed Marks
[3.785s][info][gc,marking    ] GC(121) Concurrent Clear Claimed Marks 0.011ms
[3.785s][info][gc,marking    ] GC(121) Concurrent Scan Root Regions
[3.785s][info][gc,marking    ] GC(121) Concurrent Scan Root Regions 0.040ms
[3.785s][info][gc,marking    ] GC(121) Concurrent Mark (3.785s)
[3.785s][info][gc,marking    ] GC(121) Concurrent Mark From Roots
[3.785s][info][gc,task       ] GC(121) Using 3 workers of 3 for marking
[3.788s][info][gc,marking    ] GC(121) Concurrent Mark From Roots 3.228ms
[3.788s][info][gc,marking    ] GC(121) Concurrent Preclean
[3.788s][info][gc,marking    ] GC(121) Concurrent Preclean 0.075ms
[3.788s][info][gc,marking    ] GC(121) Concurrent Mark (3.785s, 3.788s) 3.334ms
[3.788s][info][gc,start      ] GC(121) Pause Remark
[3.789s][info][gc,stringtable] GC(121) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[3.789s][info][gc            ] GC(121) Pause Remark 1777M->1777M(3618M) 0.590ms
[3.789s][info][gc,cpu        ] GC(121) User=0.00s Sys=0.00s Real=0.00s
[3.789s][info][gc,marking    ] GC(121) Concurrent Rebuild Remembered Sets
[3.791s][info][gc,marking    ] GC(121) Concurrent Rebuild Remembered Sets 2.256ms
[3.791s][info][gc,start      ] GC(121) Pause Cleanup
[3.791s][info][gc            ] GC(121) Pause Cleanup 1784M->1784M(3618M) 0.299ms
[3.791s][info][gc,cpu        ] GC(121) User=0.00s Sys=0.00s Real=0.00s
[3.791s][info][gc,marking    ] GC(121) Concurrent Cleanup for Next Mark
[3.793s][info][gc,marking    ] GC(121) Concurrent Cleanup for Next Mark 1.823ms
[3.793s][info][gc            ] GC(121) Concurrent Cycle 8.672ms
[3.803s][info][gc,start      ] GC(122) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[3.803s][info][gc,task       ] GC(122) Using 13 workers of 13 for evacuation
[3.804s][info][gc,phases     ] GC(122)   Pre Evacuate Collection Set: 0.0ms
[3.804s][info][gc,phases     ] GC(122)   Evacuate Collection Set: 0.6ms
[3.804s][info][gc,phases     ] GC(122)   Post Evacuate Collection Set: 0.2ms
[3.804s][info][gc,phases     ] GC(122)   Other: 0.1ms
[3.804s][info][gc,heap       ] GC(122) Eden regions: 48->0(647)
[3.804s][info][gc,heap       ] GC(122) Survivor regions: 4->13(83)
[3.804s][info][gc,heap       ] GC(122) Old regions: 1626->1626
[3.804s][info][gc,heap       ] GC(122) Humongous regions: 140->137
[3.804s][info][gc,metaspace  ] GC(122) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[3.804s][info][gc            ] GC(122) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1817M->1775M(3618M) 1.024ms
[3.804s][info][gc,cpu        ] GC(122) User=0.00s Sys=0.00s Real=0.00s
[3.804s][info][gc            ] GC(123) Concurrent Cycle
[3.804s][info][gc,marking    ] GC(123) Concurrent Clear Claimed Marks
[3.804s][info][gc,marking    ] GC(123) Concurrent Clear Claimed Marks 0.010ms
[3.804s][info][gc,marking    ] GC(123) Concurrent Scan Root Regions
[3.804s][info][gc,marking    ] GC(123) Concurrent Scan Root Regions 0.036ms
[3.804s][info][gc,marking    ] GC(123) Concurrent Mark (3.804s)
[3.804s][info][gc,marking    ] GC(123) Concurrent Mark From Roots
[3.804s][info][gc,task       ] GC(123) Using 3 workers of 3 for marking
[3.806s][info][gc,marking    ] GC(123) Concurrent Mark From Roots 2.741ms
[3.807s][info][gc,marking    ] GC(123) Concurrent Preclean
[3.807s][info][gc,marking    ] GC(123) Concurrent Preclean 0.091ms
[3.807s][info][gc,marking    ] GC(123) Concurrent Mark (3.804s, 3.807s) 2.883ms
[3.807s][info][gc,start      ] GC(123) Pause Remark
[3.807s][info][gc,stringtable] GC(123) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[3.807s][info][gc            ] GC(123) Pause Remark 1785M->1785M(3618M) 0.534ms
[3.807s][info][gc,cpu        ] GC(123) User=0.00s Sys=0.00s Real=0.00s
[3.807s][info][gc,marking    ] GC(123) Concurrent Rebuild Remembered Sets
[3.809s][info][gc,marking    ] GC(123) Concurrent Rebuild Remembered Sets 1.666ms
[3.809s][info][gc,start      ] GC(123) Pause Cleanup
[3.809s][info][gc            ] GC(123) Pause Cleanup 1790M->1790M(3618M) 0.288ms
[3.809s][info][gc,cpu        ] GC(123) User=0.00s Sys=0.00s Real=0.00s
[3.809s][info][gc,marking    ] GC(123) Concurrent Cleanup for Next Mark
[3.811s][info][gc,marking    ] GC(123) Concurrent Cleanup for Next Mark 1.420ms
[3.811s][info][gc            ] GC(123) Concurrent Cycle 7.114ms
[3.817s][info][gc,start      ] GC(124) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[3.817s][info][gc,task       ] GC(124) Using 13 workers of 13 for evacuation
[3.818s][info][gc,phases     ] GC(124)   Pre Evacuate Collection Set: 0.0ms
[3.818s][info][gc,phases     ] GC(124)   Evacuate Collection Set: 0.9ms
[3.818s][info][gc,phases     ] GC(124)   Post Evacuate Collection Set: 0.2ms
[3.818s][info][gc,phases     ] GC(124)   Other: 0.1ms
[3.818s][info][gc,heap       ] GC(124) Eden regions: 34->0(694)
[3.818s][info][gc,heap       ] GC(124) Survivor regions: 13->19(83)
[3.818s][info][gc,heap       ] GC(124) Old regions: 1626->1626
[3.818s][info][gc,heap       ] GC(124) Humongous regions: 139->137
[3.818s][info][gc,metaspace  ] GC(124) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[3.818s][info][gc            ] GC(124) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1811M->1781M(3618M) 1.269ms
[3.818s][info][gc,cpu        ] GC(124) User=0.00s Sys=0.00s Real=0.00s
[3.818s][info][gc            ] GC(125) Concurrent Cycle
[3.818s][info][gc,marking    ] GC(125) Concurrent Clear Claimed Marks
[3.818s][info][gc,marking    ] GC(125) Concurrent Clear Claimed Marks 0.010ms
[3.818s][info][gc,marking    ] GC(125) Concurrent Scan Root Regions
[3.818s][info][gc,marking    ] GC(125) Concurrent Scan Root Regions 0.033ms
[3.818s][info][gc,marking    ] GC(125) Concurrent Mark (3.818s)
[3.818s][info][gc,marking    ] GC(125) Concurrent Mark From Roots
[3.818s][info][gc,task       ] GC(125) Using 3 workers of 3 for marking
[3.820s][info][gc,marking    ] GC(125) Concurrent Mark From Roots 2.327ms
[3.820s][info][gc,marking    ] GC(125) Concurrent Preclean
[3.820s][info][gc,marking    ] GC(125) Concurrent Preclean 0.062ms
[3.820s][info][gc,marking    ] GC(125) Concurrent Mark (3.818s, 3.820s) 2.428ms
[3.821s][info][gc,start      ] GC(125) Pause Remark
[3.821s][info][gc,stringtable] GC(125) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[3.821s][info][gc            ] GC(125) Pause Remark 1790M->1790M(3618M) 0.490ms
[3.821s][info][gc,cpu        ] GC(125) User=0.00s Sys=0.00s Real=0.00s
[3.821s][info][gc,marking    ] GC(125) Concurrent Rebuild Remembered Sets
[3.823s][info][gc,marking    ] GC(125) Concurrent Rebuild Remembered Sets 1.599ms
[3.823s][info][gc,start      ] GC(125) Pause Cleanup
[3.823s][info][gc            ] GC(125) Pause Cleanup 1796M->1796M(3618M) 0.280ms
[3.823s][info][gc,cpu        ] GC(125) User=0.00s Sys=0.00s Real=0.00s
[3.823s][info][gc,marking    ] GC(125) Concurrent Cleanup for Next Mark
[3.824s][info][gc,marking    ] GC(125) Concurrent Cleanup for Next Mark 1.421ms
[3.824s][info][gc            ] GC(125) Concurrent Cycle 6.650ms
[3.836s][info][gc,start      ] GC(126) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[3.836s][info][gc,task       ] GC(126) Using 13 workers of 13 for evacuation
[3.838s][info][gc,phases     ] GC(126)   Pre Evacuate Collection Set: 0.0ms
[3.838s][info][gc,phases     ] GC(126)   Evacuate Collection Set: 1.4ms
[3.838s][info][gc,phases     ] GC(126)   Post Evacuate Collection Set: 0.2ms
[3.838s][info][gc,phases     ] GC(126)   Other: 0.1ms
[3.838s][info][gc,heap       ] GC(126) Eden regions: 52->0(734)
[3.838s][info][gc,heap       ] GC(126) Survivor regions: 19->30(90)
[3.838s][info][gc,heap       ] GC(126) Old regions: 1626->1626
[3.838s][info][gc,heap       ] GC(126) Humongous regions: 139->137
[3.838s][info][gc,metaspace  ] GC(126) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[3.838s][info][gc            ] GC(126) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1835M->1792M(3618M) 1.881ms
[3.838s][info][gc,cpu        ] GC(126) User=0.00s Sys=0.00s Real=0.00s
[3.838s][info][gc            ] GC(127) Concurrent Cycle
[3.838s][info][gc,marking    ] GC(127) Concurrent Clear Claimed Marks
[3.838s][info][gc,marking    ] GC(127) Concurrent Clear Claimed Marks 0.012ms
[3.838s][info][gc,marking    ] GC(127) Concurrent Scan Root Regions
[3.838s][info][gc,marking    ] GC(127) Concurrent Scan Root Regions 0.034ms
[3.838s][info][gc,marking    ] GC(127) Concurrent Mark (3.838s)
[3.838s][info][gc,marking    ] GC(127) Concurrent Mark From Roots
[3.838s][info][gc,task       ] GC(127) Using 3 workers of 3 for marking
[3.840s][info][gc,marking    ] GC(127) Concurrent Mark From Roots 2.389ms
[3.840s][info][gc,marking    ] GC(127) Concurrent Preclean
[3.841s][info][gc,marking    ] GC(127) Concurrent Preclean 0.080ms
[3.841s][info][gc,marking    ] GC(127) Concurrent Mark (3.838s, 3.841s) 2.499ms
[3.841s][info][gc,start      ] GC(127) Pause Remark
[3.841s][info][gc,stringtable] GC(127) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[3.841s][info][gc            ] GC(127) Pause Remark 1800M->1800M(3618M) 0.474ms
[3.841s][info][gc,cpu        ] GC(127) User=0.00s Sys=0.00s Real=0.00s
[3.841s][info][gc,marking    ] GC(127) Concurrent Rebuild Remembered Sets
[3.843s][info][gc,marking    ] GC(127) Concurrent Rebuild Remembered Sets 1.496ms
[3.843s][info][gc,start      ] GC(127) Pause Cleanup
[3.843s][info][gc            ] GC(127) Pause Cleanup 1804M->1804M(3618M) 0.274ms
[3.843s][info][gc,cpu        ] GC(127) User=0.00s Sys=0.00s Real=0.00s
[3.843s][info][gc,marking    ] GC(127) Concurrent Cleanup for Next Mark
[3.844s][info][gc,marking    ] GC(127) Concurrent Cleanup for Next Mark 1.406ms
[3.844s][info][gc            ] GC(127) Concurrent Cycle 6.451ms
[3.851s][info][gc,start      ] GC(128) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[3.851s][info][gc,task       ] GC(128) Using 13 workers of 13 for evacuation
[3.853s][info][gc,phases     ] GC(128)   Pre Evacuate Collection Set: 0.0ms
[3.853s][info][gc,phases     ] GC(128)   Evacuate Collection Set: 1.6ms
[3.853s][info][gc,phases     ] GC(128)   Post Evacuate Collection Set: 0.2ms
[3.853s][info][gc,phases     ] GC(128)   Other: 0.1ms
[3.853s][info][gc,heap       ] GC(128) Eden regions: 35->0(772)
[3.853s][info][gc,heap       ] GC(128) Survivor regions: 30->36(96)
[3.853s][info][gc,heap       ] GC(128) Old regions: 1626->1626
[3.853s][info][gc,heap       ] GC(128) Humongous regions: 139->137
[3.853s][info][gc,metaspace  ] GC(128) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[3.853s][info][gc            ] GC(128) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1828M->1798M(3618M) 2.118ms
[3.853s][info][gc,cpu        ] GC(128) User=0.00s Sys=0.00s Real=0.00s
[3.853s][info][gc            ] GC(129) Concurrent Cycle
[3.853s][info][gc,marking    ] GC(129) Concurrent Clear Claimed Marks
[3.853s][info][gc,marking    ] GC(129) Concurrent Clear Claimed Marks 0.010ms
[3.853s][info][gc,marking    ] GC(129) Concurrent Scan Root Regions
[3.853s][info][gc,marking    ] GC(129) Concurrent Scan Root Regions 0.037ms
[3.853s][info][gc,marking    ] GC(129) Concurrent Mark (3.853s)
[3.853s][info][gc,marking    ] GC(129) Concurrent Mark From Roots
[3.853s][info][gc,task       ] GC(129) Using 3 workers of 3 for marking
[3.855s][info][gc,marking    ] GC(129) Concurrent Mark From Roots 2.376ms
[3.855s][info][gc,marking    ] GC(129) Concurrent Preclean
[3.855s][info][gc,marking    ] GC(129) Concurrent Preclean 0.075ms
[3.855s][info][gc,marking    ] GC(129) Concurrent Mark (3.853s, 3.855s) 2.480ms
[3.856s][info][gc,start      ] GC(129) Pause Remark
[3.856s][info][gc,stringtable] GC(129) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[3.856s][info][gc            ] GC(129) Pause Remark 1807M->1807M(3618M) 0.440ms
[3.856s][info][gc,cpu        ] GC(129) User=0.00s Sys=0.00s Real=0.00s
[3.856s][info][gc,marking    ] GC(129) Concurrent Rebuild Remembered Sets
[3.857s][info][gc,marking    ] GC(129) Concurrent Rebuild Remembered Sets 1.517ms
[3.858s][info][gc,start      ] GC(129) Pause Cleanup
[3.858s][info][gc            ] GC(129) Pause Cleanup 1813M->1813M(3618M) 0.271ms
[3.858s][info][gc,cpu        ] GC(129) User=0.00s Sys=0.00s Real=0.00s
[3.858s][info][gc,marking    ] GC(129) Concurrent Cleanup for Next Mark
